word,reading,consensus_level,level_votes,family_level_votes,reference_sources,reference_families,support_count,candidate_type,example_meaning,relation_type,same_reading_current_forms,same_word_current_readings,jmdict_current_forms,jmdict_current_readings,jmdict_current_levels,jmdict_all_forms,jmdict_resolved,evidence_confidence,jmdict_exact_form_reading,jmdict_writing_common,jmdict_reading_common,jmdict_waller_levels,level_conflict_with_jmdict_waller,jmdict_tags,jmdict_pos,jmdict_gloss,quality_decision,priority,quality_reason
先,せん,N1,"{""N1"": 1}","{""community-independent"": ""N1""}",wordmaster,community-independent,1,lexical,"priority, precedence, previous",same-reading-different-writing|same-writing-different-reading,仙|千|栓|線|選|銭,さき,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
前,せん,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt,waller-derived,1,lexical,before,same-reading-different-writing|same-writing-different-reading,仙|千|栓|線|選|銭,ぜん|まえ,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
然うして,そうして,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,and; like that,same-reading-different-writing|same-jmdict-entry,そうして,,そうして,そうして,N5,そうして|然うして,yes,SINGLE_SOURCE,yes,no,yes,N5,yes,rK:rarely used kanji form | uk:word usually written using kana alone,conj:conjunction,and; like that,LOW_PRIORITY_RARE_VARIANT,P4,"Exact form exists but is rare/dialectal/obscure; valid form, lower study priority."
其処で,そこで,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,so (conj); accordingly; now,same-reading-different-writing|same-jmdict-entry,そこで,,そこで,そこで,N3,そこで|其処で,yes,SINGLE_SOURCE,yes,no,yes,N3,yes,rK:rarely used kanji form | uk:word usually written using kana alone,conj:conjunction,so; accordingly; now; then; thereupon; therefore,LOW_PRIORITY_RARE_VARIANT,P4,"Exact form exists but is rare/dialectal/obscure; valid form, lower study priority."
其処ら,そこら,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,everywhere; somewhere; approximately,same-reading-different-writing|same-jmdict-entry,そこら,,そこら,そこら,N2,そこら|其処ら,yes,SINGLE_SOURCE,yes,no,no,N1,no,"after a quantity, usu. as ...かそこら or ...やそこら | rK:rarely used kanji form | uk:word usually written using kana alone",n:noun (common) (futsuumeishi)|pn:pronoun,around there; that area; that; that matter; that point; about that much,LOW_PRIORITY_RARE_VARIANT,P4,"Exact form exists but is rare/dialectal/obscure; valid form, lower study priority."
然して,そして,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,and,same-reading-different-writing|same-jmdict-entry,そして,,そして,そして,N5,しかして|そして|然して|而して,yes,SINGLE_SOURCE,yes,no,yes,N5,yes,rK:rarely used kanji form | uk:word usually written using kana alone,conj:conjunction,and; and then; thus; and now; and finally,LOW_PRIORITY_RARE_VARIANT,P4,"Exact form exists but is rare/dialectal/obscure; valid form, lower study priority."
其方,そちら,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,over there; the other,same-reading-different-writing|same-jmdict-entry,そちら,,そちら|そっち,そちら|そっち,N5,そちら|そっち|其方,yes,SINGLE_SOURCE,yes,no,yes,N5,yes,"direction distant from the speaker, close to the listener | place distant from the speaker, close to the listener | rK:rarely used kanji form | someone close to the listener | something close to the listener | uk:word usually written using kana alone | そちら is polite",pn:pronoun,that way; that direction; there; that (one); you; your family,LOW_PRIORITY_RARE_VARIANT,P4,"Exact form exists but is rare/dialectal/obscure; valid form, lower study priority."
そり (～にのる),そり (～にのる),N1,"{""N1"": 1}","{""community-independent"": ""N1""}",wordmaster,community-independent,1,lexical,"sleigh, sled",fully-absent,,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
其れ,それ,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,it; that,same-reading-different-writing|same-jmdict-entry,それ,,それ,それ,N5,それ|其|其れ,yes,SINGLE_SOURCE,yes,no,yes,N1,no,"arch:archaic | indicating a place near the listener | indicating an item or person near the listener, the action of the listener, or something on their mind | rK:rarely used kanji form | uk:word usually written using kana alone",pn:pronoun,that; it; then; that point (in time); that time; there,LOW_PRIORITY_ARCHAIC,P4,Exact form exists but carries archaic/obsolete/historical metadata; keep only if advanced/historical coverage is desired.
其れから,それから,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,and then; after that,same-reading-different-writing|same-jmdict-entry,それから,,それから,それから,N5,それから|其れから,yes,SINGLE_SOURCE,yes,no,yes,N5,yes,sK:search-only kanji form,"exp:expressions (phrases, clauses, etc.)",and then; after that,LOW_PRIORITY_ARCHAIC,P4,Exact form exists but carries archaic/obsolete/historical metadata; keep only if advanced/historical coverage is desired.
各々,それぞれ,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt,waller-derived,1,lexical,each; every; either,same-reading-different-writing|same-writing-different-reading,それぞれ,おのおの,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
其れで,それで,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,and (conj); thereupon; because of that,same-reading-different-writing|same-jmdict-entry,それで,,それで,それで,N4,それで|其れで,yes,SINGLE_SOURCE,yes,no,yes,N4,yes,rK:rarely used kanji form | uk:word usually written using kana alone,conj:conjunction,so; therefore; and; (and) then,LOW_PRIORITY_RARE_VARIANT,P4,"Exact form exists but is rare/dialectal/obscure; valid form, lower study priority."
其れでは,それでは,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt,waller-derived,1,lexical,in that situation; well then ...,same-reading-different-writing|same-jmdict-entry,それでは,,それでは,それでは,N5,それでは|其れでは,yes,SINGLE_SOURCE,yes,no,yes,N5,yes,sK:search-only kanji form | used to end a conversation or introduce a remark,"conj:conjunction|exp:expressions (phrases, clauses, etc.)|int:interjection (kandoushi)","well, ...; right, ...; now, ...; so; then; that way (would mean ...)",LOW_PRIORITY_ARCHAIC,P4,Exact form exists but carries archaic/obsolete/historical metadata; keep only if advanced/historical coverage is desired.
其れでも,それでも,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,but (still); and yet; nevertheless,same-reading-different-writing|same-jmdict-entry,それでも,,それでも,それでも,N3,それでも|其れでも,yes,SINGLE_SOURCE,yes,no,yes,N3,yes,rK:rarely used kanji form | uk:word usually written using kana alone,conj:conjunction,but (still); and yet; nevertheless; even so; notwithstanding,LOW_PRIORITY_RARE_VARIANT,P4,"Exact form exists but is rare/dialectal/obscure; valid form, lower study priority."
其れとも,それとも,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",waller,waller-derived,1,lexical,"or, or else",same-reading-different-writing|same-jmdict-entry,それとも,,それとも,それとも,N4,それとも|其れとも,yes,SINGLE_SOURCE,yes,no,yes,N3,yes,rK:rarely used kanji form | uk:word usually written using kana alone,conj:conjunction,or; or else,LOW_PRIORITY_RARE_VARIANT,P4,"Exact form exists but is rare/dialectal/obscure; valid form, lower study priority."
其れ共,それとも,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt,waller-derived,1,lexical,or; or else,same-reading-different-writing,それとも,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
其れに,それに,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,besides; moreover,same-reading-different-writing|same-jmdict-entry,それに,,それに,それに,N4,それに|其れに,yes,SINGLE_SOURCE,yes,no,yes,N4,yes,rK:rarely used kanji form | uk:word usually written using kana alone,conj:conjunction,besides; in addition; also; moreover,LOW_PRIORITY_RARE_VARIANT,P4,"Exact form exists but is rare/dialectal/obscure; valid form, lower study priority."
徐々,そろそろ,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt,waller-derived,1,lexical,gradually; steadily; quietly,same-reading-different-writing,そろそろ,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
断える,たえる,N1,"{""N1"": 1}","{""community-independent"": ""N1""}",wordmaster,community-independent,1,lexical,"to cease, to become extinct",same-reading-different-writing|same-jmdict-entry,堪える|絶える|耐える,,絶える,たえる,N2,たえる|断える|絶える,yes,SINGLE_SOURCE,yes,no,yes,N1,no,sK:search-only kanji form,v1:Ichidan verb|vi:intransitive verb,to die out; to peter out; to become extinct; to cease; to be stopped; to be discontinued,LOW_PRIORITY_ARCHAIC,P4,Exact form exists but carries archaic/obsolete/historical metadata; keep only if advanced/historical coverage is desired.
館,たち,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",waller,waller-derived,1,lexical,"1. mansion, small castle",same-reading-different-writing|same-writing-different-reading,太刀|立ち,かん|やかた,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
誰,たれ,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt,waller-derived,1,lexical,adjectival suffix for a person,same-reading-different-writing|same-writing-different-reading,たれ|垂れ,だれ,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
だと,だと,N1,"{""N1"": 1}","{""community-independent"": ""N1""}",wordmaster,community-independent,1,kana/loanword,if it's the case,fully-absent,,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
壇,だん,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,1.  platform; podium; rostrum,same-reading-different-writing,段|談,,,,,,yes,SINGLE_SOURCE,yes,yes,yes,N1,no,arch:archaic,"n-suf:noun, used as a suffix|n:noun (common) (futsuumeishi)","platform; podium; rostrum; pulpit; (ceremonial) mound; world (of haiku, art, etc.)",LOW_PRIORITY_ARCHAIC,P4,Exact form exists but carries archaic/obsolete/historical metadata; keep only if advanced/historical coverage is desired.
打,ダース,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",waller,waller-derived,1,lexical,dozen,same-reading-different-writing|same-jmdict-entry,ダース,,ダース,ダース,N1,ダース|打,yes,SINGLE_SOURCE,yes,no,yes,N1,no,ateji:ateji (phonetic) reading | rK:rarely used kanji form | uk:word usually written using kana alone,n:noun (common) (futsuumeishi),dozen,LOW_PRIORITY_RARE_VARIANT,P4,"Exact form exists but is rare/dialectal/obscure; valid form, lower study priority."
些とも,ちっとも,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,not at all (neg. verb),same-reading-different-writing|same-jmdict-entry,ちっとも,,ちっとも,ちっとも,N3,ちっとも|些とも,yes,SINGLE_SOURCE,yes,no,yes,N4,yes,rK:rarely used kanji form | uk:word usually written using kana alone | with neg. sentence,adv:adverb (fukushi),(not) at all; (not) a bit; (not) in the least; (not) in the slightest,LOW_PRIORITY_RARE_VARIANT,P4,"Exact form exists but is rare/dialectal/obscure; valid form, lower study priority."
著,ちゃく,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt,waller-derived,1,lexical,counter for suits of clothing; arriving at ..,same-reading-different-writing,着,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
中腹,ちゅうっぱら,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt,waller-derived,1,lexical,irritated; offended,same-writing-different-reading,,ちゅうふく,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
著,ちょ,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",waller,waller-derived,1,lexical,"counter for suits of clothing, arriving at ..",fully-absent,,,,,,,yes,SINGLE_SOURCE,yes,yes,yes,N1,no,after an author's name | obs:obsolete term,n:noun (common) (futsuumeishi)|suf:suffix,(written) work; book; (written) by; clearness; obviousness; conspicuousness,LOW_PRIORITY_ARCHAIC,P4,Exact form exists but carries archaic/obsolete/historical metadata; keep only if advanced/historical coverage is desired.
恰度,ちょうど,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,just; right; exactly,same-reading-different-writing|same-jmdict-entry,ちょうど|丁度,,ちょうど|丁度,ちょうど,N5,ちょうど|丁度|恰度,yes,SINGLE_SOURCE,yes,no,yes,N5,yes,ateji:ateji (phonetic) reading | rK:rarely used kanji form | uk:word usually written using kana alone,adv:adverb (fukushi),exactly; precisely; just; right; opportunely; fortunately,LOW_PRIORITY_RARE_VARIANT,P4,"Exact form exists but is rare/dialectal/obscure; valid form, lower study priority."
一寸,ちょっと,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,(ateji) (adv int) (uk) just a minute; a short time; a while,same-reading-different-writing|same-jmdict-entry,ちょっと,,ちょっと,ちょっと,N5,ちょいと|ちょっと|ちょと|チョッと|チョット|一寸|鳥渡,yes,SINGLE_SOURCE,yes,no,yes,N5,yes,before a verb in negative form | rK:rarely used kanji form | uk:word usually written using kana alone,"adv:adverb (fukushi)|exp:expressions (phrases, clauses, etc.)|int:interjection (kandoushi)",a little; a bit; slightly; just a minute; for a moment; briefly,LOW_PRIORITY_RARE_VARIANT,P4,"Exact form exists but is rare/dialectal/obscure; valid form, lower study priority."
つじつま (はなしの～),つじつま (はなしの～),N1,"{""N1"": 1}","{""community-independent"": ""N1""}",wordmaster,community-independent,1,lexical,"coherence, consistency",fully-absent,,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
途中,つちゅう,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt,waller-derived,1,lexical,on the way; en route,same-writing-different-reading,,とちゅう,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
突っ突く,つっつく,N1,"{""N1"": 1}","{""community-independent"": ""N1""}",wordmaster,community-independent,1,lexical,to prompt someone,fully-absent,,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
銃,つつ,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt,waller-derived,1,lexical,gun,same-reading-different-writing|same-writing-different-reading,筒,じゅう,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
伝言,つてごと,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt,waller-derived,1,lexical,verbal message; rumor; word,same-writing-different-reading,,つてこと|でんごん|でんごんする,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
つねる,つねる,N1,"{""N1"": 1}","{""community-independent"": ""N1""}",wordmaster,community-independent,1,kana/loanword,to pinch,same-reading-different-writing|same-jmdict-entry,抓る,,抓る,つねる,N1,つねる|つめる|抓める|抓る,yes,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
つぶる (めを～),つぶる (めを～),N1,"{""N1"": 1}","{""community-independent"": ""N1""}",wordmaster,community-independent,1,lexical,to close the eyes,fully-absent,,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
壷,つぼ,N1,"{""N1"": 2}","{""community-independent"": ""N1"", ""waller-derived"": ""N1""}",openjlpt|waller|wordmaster,community-independent|waller-derived,2,lexical,tsubo jar; pot; vase,same-reading-different-writing|same-jmdict-entry,つぼ|坪|壺,,つぼ|壺,つぼ,N1,つぼ|ツボ|壷|壺|壼,yes,HIGH,yes,yes,yes,N1,no,arch:archaic | oft. written as ツボ | sk:search-only kana form | uk:word usually written using kana alone,n:noun (common) (futsuumeishi),pot; jar; vase; dice cup; depression; basin (e.g. of a waterfall),LOW_PRIORITY_ARCHAIC,P4,Exact form exists but carries archaic/obsolete/historical metadata; keep only if advanced/historical coverage is desired.
ティシュペーパー,ティシュペーパー,N1,"{""N1"": 1}","{""community-independent"": ""N1""}",wordmaster,community-independent,1,kana/loanword,tissue,same-jmdict-entry,,,ティッシュペーパー,ティッシュペーパー,N1,ティシュペーパー|ティッシュペーパー|ティッシュ・ペーパー,yes,SINGLE_SOURCE,yes,no,no,N1,no,sk:search-only kana form,n:noun (common) (futsuumeishi),tissue paper; tissue; facial tissue,LOW_PRIORITY_ARCHAIC,P4,Exact form exists but carries archaic/obsolete/historical metadata; keep only if advanced/historical coverage is desired.
梯子,ていし,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,ladder; stairs,same-reading-different-writing|same-writing-different-reading,停止,はしご,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
転ずる,てんずる,N1,"{""N1"": 1}","{""community-independent"": ""N1""}",wordmaster,community-independent,1,lexical,"to turn, to shift",fully-absent,,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
当～,とう～,N1,"{""N1"": 1}","{""community-independent"": ""N1""}",wordmaster,community-independent,1,lexical,"Our ~ (e.g., Hotel, plane, etc.)",fully-absent,,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
とげ (をさす),とげ (をさす),N1,"{""N1"": 1}","{""community-independent"": ""N1""}",wordmaster,community-independent,1,lexical,thorn,fully-absent,,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
疾っくに,とっくに,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,long ago; already; a long time ago,same-reading-different-writing|same-jmdict-entry,とっくに,,とっくに,とっくに,N2,とっくに|疾っくに,yes,SINGLE_SOURCE,yes,no,yes,N2,yes,rK:rarely used kanji form | uk:word usually written using kana alone,adv:adverb (fukushi),long ago; a long time ago; already,LOW_PRIORITY_RARE_VARIANT,P4,"Exact form exists but is rare/dialectal/obscure; valid form, lower study priority."
迚も,とても,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,very; awfully; exceedingly,same-reading-different-writing|same-jmdict-entry,とても,,とても,とても,N5,とっても|とても|迚も,yes,SINGLE_SOURCE,yes,no,yes,N5,yes,before a negative form | rK:rarely used kanji form | uk:word usually written using kana alone | とっても is more emphatic,adv:adverb (fukushi),very; awfully; exceedingly; (not) at all; by no means; simply (cannot),LOW_PRIORITY_RARE_VARIANT,P4,"Exact form exists but is rare/dialectal/obscure; valid form, lower study priority."
兎に角,とにかく,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,anyhow; at any rate; anyway,same-reading-different-writing|same-jmdict-entry,とにかく,,とにかく,とにかく,N3,とにかく|兎に角|左右,yes,SINGLE_SOURCE,yes,no,yes,N3,yes,as ...は〜 or ...なら〜 | ateji:ateji (phonetic) reading | col:colloquial | rK:rarely used kanji form | uk:word usually written using kana alone,adv:adverb (fukushi),anyway; anyhow; at any rate; in any case; at least; just,LOW_PRIORITY_RARE_VARIANT,P4,"Exact form exists but is rare/dialectal/obscure; valid form, lower study priority."
殿様,とのさま,N1,"{""N1"": 2}","{""community-independent"": ""N1"", ""waller-derived"": ""N1""}",openjlpt|waller|wordmaster,community-independent|waller-derived,2,lexical,feudal lord,fully-absent,,,,,,,yes,HIGH,yes,yes,yes,N1,no,hist:historical term | hon:honorific or respectful (sonkeigo) language,n:noun (common) (futsuumeishi),nobleman; dignitary; lord; feudal lord (of the Edo period); daimyo; man brought up away from the world,LOW_PRIORITY_ARCHAIC,P4,Exact form exists but carries archaic/obsolete/historical metadata; keep only if advanced/historical coverage is desired.
幕,とばり,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt,waller-derived,1,lexical,curtain; bunting; act (in play),same-reading-different-writing|same-writing-different-reading,帳,まく,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
とぼける,とぼける,N1,"{""N1"": 1}","{""community-independent"": ""N1""}",wordmaster,community-independent,1,kana/loanword,"to play dumb, to feign ignorance, to play innocent, to have a blank facial expression; to play the fool; to be in one's dotage",fully-absent,,,,,,,yes,SINGLE_SOURCE,yes,yes,yes,,no,obs:obsolete term | uk:word usually written using kana alone,v1:Ichidan verb|vi:intransitive verb,to play dumb; to feign ignorance; to play innocent; to have a blank facial expression; to play the fool; to be in one's dotage,LOW_PRIORITY_ARCHAIC,P4,Exact form exists but carries archaic/obsolete/historical metadata; keep only if advanced/historical coverage is desired.
兎も角,ともかく,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,anyhow; anyway; somehow or other,same-reading-different-writing|same-jmdict-entry,ともかく,,ともかく,ともかく,N2,ともかく|兎も角,yes,SINGLE_SOURCE,yes,no,yes,N2,yes,ateji:ateji (phonetic) reading | often as …はともかく | rK:rarely used kanji form | uk:word usually written using kana alone,adv:adverb (fukushi),anyhow; anyway; somehow or other; generally speaking; in any case; be that as it may,LOW_PRIORITY_RARE_VARIANT,P4,"Exact form exists but is rare/dialectal/obscure; valid form, lower study priority."
取り分,とりわけ,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt,waller-derived,1,lexical,especially; above all,same-reading-different-writing,とりわけ|取り分け,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
蕩ける,とろける,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,to be enchanted with,same-reading-different-writing|same-jmdict-entry,とろける,,とろける,とろける,N1,とろける|溶ろける|盪ける|蕩ける,yes,SINGLE_SOURCE,yes,no,no,N1,no,rK:rarely used kanji form | uk:word usually written using kana alone,v1:Ichidan verb|vi:intransitive verb,to melt (and become soft or liquid); to be enchanted (by); to be charmed; to be bewitched,LOW_PRIORITY_RARE_VARIANT,P4,"Exact form exists but is rare/dialectal/obscure; valid form, lower study priority."
働,どう,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,work; labor,same-reading-different-writing,どう|動|同|堂|胴|銅,,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
如何して,どうして,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,why?; for what reason; how,same-reading-different-writing|same-jmdict-entry,どうして,,どうして,どうして,N5,どうして|どーして|如何して,yes,SINGLE_SOURCE,yes,no,yes,N5,yes,often as どうして、どうして | rK:rarely used kanji form | uk:word usually written using kana alone,adv:adverb (fukushi)|int:interjection (kandoushi),how; in what way; by what means; why; for what reason; for what purpose,LOW_PRIORITY_RARE_VARIANT,P4,"Exact form exists but is rare/dialectal/obscure; valid form, lower study priority."
如何しても,どうしても,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,by all means; at any cost; no matter what,same-reading-different-writing|same-jmdict-entry,どうしても,,どうしても,どうしても,N3,どうしても|如何しても,yes,SINGLE_SOURCE,yes,no,yes,N3,yes,rK:rarely used kanji form | uk:word usually written using kana alone | with. neg. verb,"adv:adverb (fukushi)|exp:expressions (phrases, clauses, etc.)",by all means; at any cost; no matter what; at any rate; surely; whether (one is) willing or not,LOW_PRIORITY_RARE_VARIANT,P4,"Exact form exists but is rare/dialectal/obscure; valid form, lower study priority."
何卒,どうぞ,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt,waller-derived,1,lexical,please; kindly; by all means,same-reading-different-writing|same-writing-different-reading,どうぞ,なにとぞ,,,,,no,SINGLE_SOURCE,no,no,no,,no,,,,MANUAL_VERIFY_SOURCE,P4,Exact written-form + reading was not resolved in the JMdict common/JLPT subset; verify source spelling and lexical status before adding.
何処か,どこか,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,somewhere; anywhere; in some respects,same-reading-different-writing|same-jmdict-entry,どこか,,どこか,どこか,N5,どこか|どっか|何処か,yes,SINGLE_SOURCE,yes,no,yes,N3,yes,rK:rarely used kanji form | uk:word usually written using kana alone,adv:adverb (fukushi)|n:noun (common) (futsuumeishi),somewhere; in some respects; in some way,LOW_PRIORITY_RARE_VARIANT,P4,"Exact form exists but is rare/dialectal/obscure; valid form, lower study priority."
何方,どちら,N1,"{""N1"": 1}","{""waller-derived"": ""N1""}",openjlpt|waller,waller-derived,1,lexical,which; who,same-reading-different-writing|same-writing-different-reading|same-jmdict-entry,どちら,どなた,どちら|どっち,どちら|どっち,N5,どちら|どっち|何方,yes,SINGLE_SOURCE,yes,no,yes,N5,yes,rK:rarely used kanji form | uk:word usually written using kana alone | どちら is polite,pn:pronoun,which way; which direction; where; which one (esp. of two alternatives); who,LOW_PRIORITY_RARE_VARIANT,P4,"Exact form exists but is rare/dialectal/obscure; valid form, lower study priority."
